stage,epoch,case_id,loss_dice_label1,loss_dice_label2,loss_dice_label3
train,310,kits23_00099,0.07632815837860107,0.9999999403953552,0.9999999403953552
train,310,kits23_00100,0.9999996423721313,0.9999999403953552,1.7881393432617188e-07
train,310,kits23_00101,0.028745532035827637,0.13136184215545654,6.693601608276367e-5
train,310,kits23_00102,0.02558368444442749,0.9999940395355225,1.6748905181884766e-5
train,310,kits23_00103,0.040571391582489014,0.9999992847442627,5.227327346801758e-5
train,310,kits23_00104,0.033242225646972656,0.9999990463256836,3.814697265625e-6
train,310,kits23_00105,0.04901844263076782,0.9999984502792358,1
train,310,kits23_00106,0.04754751920700073,0.9999999403953552,0
train,310,kits23_00107,0.04033893346786499,0.9999997615814209,1.0073184967041016e-5
train,310,kits23_00108,0.04304313659667969,1,3.0994415283203125e-6
train,310,kits23_00109,0.13521510362625122,0.09703099727630615,1.1920928955078125e-7
train,310,kits23_00110,0.05501765012741089,0.9999998211860657,0.3374633193016052
train,310,kits23_00111,0.05032968521118164,0.11368197202682495,3.731846809387207e-4
train,310,kits23_00112,0.10575050115585327,0.15383368730545044,0.26468294858932495
train,310,kits23_00113,0.09987717866897583,0.10022282600402832,4.1216611862182617e-4
train,310,kits23_00114,0.05221271514892578,0.9999993443489075,6.973743438720703e-6
train,310,kits23_00115,0.02546870708465576,0.9999984502792358,0.9999998211860657
train,310,kits23_00116,0.03719937801361084,0.999998927116394,1
train,310,kits23_00117,0.05079817771911621,0.14813703298568726,0.08139890432357788
train,310,kits23_00118,0.05207109451293945,0.20116877555847168,4.5299530029296875e-6
train,310,kits23_00119,0.05061119794845581,1,1
train,310,kits23_00120,0.043990254402160645,0.9999997615814209,0.9999999403953552
train,310,kits23_00121,0.056968510150909424,0.3226947784423828,0.17382097244262695
train,310,kits23_00122,0.05318260192871094,0.1394612193107605,0.00089168548583984375
train,310,kits23_00123,0.02729499340057373,0.9999999403953552,0
train,310,kits23_00124,0.04268538951873779,0.49079787731170654,1
train,310,kits23_00125,0.04161524772644043,1,1
train,310,kits23_00126,0.052268028259277344,0.10059422254562378,1.7911195755004883e-4
train,310,kits23_00127,0.038246870040893555,0.999999463558197,1.8477439880371094e-6
train,310,kits23_00128,0.04661625623703003,0.1579608917236328,0.9999998807907104
train,310,kits23_00129,0.028843343257904053,0.9999986886978149,0.9999997615814209
train,310,kits23_00130,0.08432978391647339,0.10481584072113037,0.9999999403953552
train,310,kits23_00131,0.06481832265853882,0.08455562591552734,7.663965225219727e-4
train,310,kits23_00132,0.02628457546234131,0.1152542233467102,1.2451410293579102e-4
train,310,kits23_00133,0.031048297882080078,0.9999973177909851,2.980232238769531e-7
train,310,kits23_00134,0.04512655735015869,1,0.16149061918258667
train,310,kits23_00135,0.2129439115524292,0.05451488494873047,8.487701416015625e-5
train,310,kits23_00136,0.03817105293273926,1,8.3446502685546875e-07
train,310,kits23_00137,0.04595452547073364,0.9999995231628418,0.18089914321899414
train,310,kits23_00138,0.03502237796783447,0.9999978542327881,0.14832139015197754
train,310,kits23_00139,0.40690720081329346,0.052272915840148926,1
train,310,kits23_00140,0.028674960136413574,0.9999998211860657,0.9999996423721313
train,310,kits23_00141,0.027764081954956055,0.9999983906745911,0.9999996423721313
train,310,kits23_00142,0.05374974012374878,0.999996542930603,7.140636444091797e-5
train,310,kits23_00143,0.03854405879974365,1,1
train,310,kits23_00144,0.04044842720031738,1,4.76837158203125e-7
train,310,kits23_00145,0.08919215202331543,0.05101829767227173,1
train,310,kits23_00146,0.03112339973449707,0.9999995827674866,4.2378902435302734e-5
train,310,kits23_00147,0.24175655841827393,0.9625580310821533,0.9999999403953552
train,310,kits23_00148,0.02689117193222046,1,1.7881393432617188e-07
train,310,kits23_00149,0.04630625247955322,1,2.980232238769531e-7
train,310,kits23_00150,0.03484386205673218,0.1307992935180664,1.4126300811767578e-5
train,310,kits23_00151,0.08369815349578857,0.06217688322067261,6.157159805297852e-4
train,310,kits23_00152,0.03184986114501953,0.9999971985816956,1.1920928955078125e-7
train,310,kits23_00153,0.03523474931716919,0.9999988675117493,0.9999999403953552
train,310,kits23_00154,0.04313206672668457,0.9999998807907104,0.7993596792221069
train,310,kits23_00155,0.06825661659240723,0.08131402730941772,0.21061992645263672
train,310,kits23_00156,0.0562739372253418,0.22719740867614746,2.9802322387695312e-06
train,310,kits23_00157,0.05027729272842407,0.09991025924682617,2.543330192565918e-4
train,310,kits23_00158,0.06245255470275879,0.9963804483413696,0
train,310,kits23_00159,0.031609296798706055,0.9999998807907104,1.7881393432617188e-07
train,310,kits23_00160,0.09732562303543091,0.1658300757408142,1.259446144104004e-4
train,310,kits23_00161,0.04423147439956665,0.9999991655349731,3.5762786865234375e-7
train,310,kits23_00162,1,1,0.007475376129150391
train,310,kits23_00163,0.10454350709915161,1,1.2516975402832031e-6
train,310,kits23_00164,0.9999999403953552,1,1.0031461715698242e-4
train,310,kits23_00165,0.026254475116729736,0.9999998807907104,2.0229816436767578e-4
train,310,kits23_00166,0.0685533881187439,0.0928683876991272,1.2814998626708984e-5
train,310,kits23_00167,0.035193562507629395,0.999998927116394,1.0132789611816406e-6
train,310,kits23_00168,0.07262206077575684,0.1292780041694641,1.7881393432617188e-07
train,310,kits23_00169,0.047086238861083984,1,4.363059997558594e-5
train,310,kits23_00170,0.04436349868774414,1,0.2336391806602478
train,310,kits23_00171,0.0651978850364685,0.05588638782501221,1
train,310,kits23_00172,0.27523744106292725,0.06144154071807861,6.175041198730469e-5
train,310,kits23_00173,0.05760377645492554,0.1389201283454895,1
train,310,kits23_00174,0.06397122144699097,0.1865530014038086,3.6132335662841797e-4
train,310,kits23_00175,0.047421038150787354,0.15532004833221436,4.71651554107666e-4
train,310,kits23_00176,0.041700541973114014,0.21322137117385864,1
train,310,kits23_00177,0.11717051267623901,1,0.9999997615814209
train,310,kits23_00178,0.12085920572280884,0.0866348147392273,1
train,310,kits23_00179,0.10941833257675171,0.07988810539245605,0.13796621561050415
train,310,kits23_00180,0.04810124635696411,0.9999998211860657,1
train,310,kits23_00181,1,1,2.300739288330078e-4
train,310,kits23_00182,0.045574188232421875,0.21167457103729248,1.7285346984863281e-6
train,310,kits23_00183,0.035958051681518555,0.9999999403953552,6.556510925292969e-7
train,310,kits23_00184,0.08327436447143555,0.11185276508331299,0.38202810287475586
train,310,kits23_00185,0.042976438999176025,1,0.28037863969802856
train,310,kits23_00186,0.08509397506713867,0.05011540651321411,1.1038780212402344e-4
train,310,kits23_00187,0.10657674074172974,0.07689696550369263,1.4078617095947266e-4
train,310,kits23_00188,0.07471340894699097,1,1
train,310,kits23_00189,1,1,8.350610733032227e-5
train,310,kits23_00190,0.032237887382507324,0.9999999403953552,0
train,310,kits23_00191,0.040839433670043945,0.11183780431747437,6.508827209472656e-5
train,310,kits23_00192,0.26301729679107666,0.05997622013092041,0.09563928842544556
train,310,kits23_00193,0.0491752028465271,0.9999993443489075,0.18559813499450684
train,310,kits23_00194,0.9999998807907104,1,2.0384788513183594e-5
train,310,kits23_00195,0.0959274172782898,0.10929769277572632,0.10419106483459473
train,310,kits23_00196,0.051309168338775635,0.9999997019767761,0.9999998807907104
train,310,kits23_00197,0.09921371936798096,0.06815153360366821,0.0012898445129394531
train,310,kits23_00198,0.04936712980270386,1,0.17699724435806274
train,310,kits23_00199,0.042089104652404785,1,2.7894973754882812e-05
train,310,kits23_00200,0.0713958740234375,0.09627944231033325,0.09281164407730103
train,310,kits23_00201,0.03554093837738037,0.3019387125968933,2.3287534713745117e-4
train,310,kits23_00202,0.21038931608200073,0.06047463417053223,5.7637691497802734e-5
train,310,kits23_00203,0.05685925483703613,1,2.6220083236694336e-4
train,310,kits23_00204,0.045933425426483154,0.0740700364112854,4.208087921142578e-4
train,310,kits23_00205,0.07449918985366821,0.7032768726348877,8.940696716308594e-7
train,310,kits23_00206,0.03140461444854736,0.9999994039535522,0
train,310,kits23_00207,0.03833568096160889,1,6.735324859619141e-6
train,310,kits23_00208,0.04033660888671875,0.9998953342437744,4.3010711669921875e-4
train,310,kits23_00209,0.03902554512023926,0.9999999403953552,3.5178661346435547e-4
train,310,kits23_00210,0.028551697731018066,0.9999990463256836,5.001425743103027e-4
train,310,kits23_00211,0.02729654312133789,0.9999991655349731,0.9999998807907104
train,310,kits23_00212,0.03915238380432129,0.30399423837661743,7.092952728271484e-5
train,310,kits23_00213,0.030079364776611328,0.20504683256149292,0.9999999403953552
train,310,kits23_00214,0.043968915939331055,0.2921959161758423,0.6017453074455261
train,310,kits23_00215,0.051879167556762695,1,0.2039359211921692
train,310,kits23_00216,0.05610305070877075,0.061051368713378906,0.04641985893249512
train,310,kits23_00217,0.0564914345741272,0.9999993443489075,0.3081274628639221
train,310,kits23_00218,0.039018869400024414,0.9999999403953552,0.5384037494659424
train,310,kits23_00219,0.42439478635787964,0.032058775424957275,3.463029861450195e-5
train,310,kits23_00220,0.10645747184753418,0.3186933398246765,0.22796475887298584
train,310,kits23_00221,0.41965794563293457,0.05493444204330444,7.194280624389648e-5
train,310,kits23_00222,0.027027249336242676,0.9999995827674866,1.6325712203979492e-4
train,310,kits23_00223c,0.1107097864151001,0.028136730194091797,1.3834238052368164e-4
train,310,kits23_00224,0.5350053310394287,0.7851941585540771,2.765655517578125e-5
train,310,kits23_00225,0.048802077770233154,0.9999999403953552,4.628300666809082e-4
train,310,kits23_00226,0.04529249668121338,0.26866936683654785,0.005133271217346191
train,310,kits23_00227,0.05663031339645386,0.24488961696624756,0.9999998807907104
train,310,kits23_00228,0.09189474582672119,0.14160901308059692,0.0068814754486083984
train,310,kits23_00229,0.03551161289215088,0.20948582887649536,1.1920928955078125e-7
train,310,kits23_00230,0.07242071628570557,0.06781619787216187,1.9222497940063477e-4
train,310,kits23_00231,1,1,3.0994415283203125e-5
train,310,kits23_00232,0.03022134304046631,1,3.5762786865234375e-7
train,310,kits23_00233,0.20800626277923584,0.07462650537490845,0.00246584415435791
train,310,kits23_00234,0.034927427768707275,0.9999998211860657,4.351139068603516e-6
train,310,kits23_00235,0.03435879945755005,0.9999998807907104,1
train,310,kits23_00236,0.49426203966140747,0.08897620439529419,6.982684135437012e-4
train,310,kits23_00237,0.04568314552307129,0.8885840177536011,0.9999998807907104
train,310,kits23_00238,0.9999996423721313,1,2.9385089874267578e-5
train,310,kits23_00239,0.03119063377380371,0.9999992251396179,3.618597984313965e-4
train,310,kits23_00240,0.04372119903564453,0.9992388486862183,1.4406442642211914e-4
train,310,kits23_00241,0.1906195878982544,0.9910495281219482,0.46519428491592407
train,310,kits23_00242,1,1,6.265044212341309e-4
train,310,kits23_00243,0.0402141809463501,1,0.25438177585601807
train,310,kits23_00244,0.032890915870666504,1,3.057718276977539e-5
train,310,kits23_00245,0.2609626054763794,0.059978365898132324,0.9999883770942688
train,310,kits23_00246,0.11066228151321411,0.06467121839523315,1
train,310,kits23_00247,0.07237082719802856,0.09827697277069092,1
train,310,kits23_00248,0.05746924877166748,0.9999999403953552,0.001051187515258789
train,310,kits23_00249,0.1272660493850708,0.06504964828491211,0.006845355033874512
train,310,kits23_00250,0.05810248851776123,0.9999998211860657,1.4632940292358398e-4
train,310,kits23_00251,0.058170199394226074,0.9999986886978149,4.76837158203125e-7
train,310,kits23_00252,0.048953473567962646,0.9999998211860657,0.22280198335647583
train,310,kits23_00253,0.03852313756942749,1,2.980232238769531e-7
train,310,kits23_00254,0.04194772243499756,0.2989721894264221,0.33750247955322266
train,310,kits23_00255,0.05589747428894043,0.10303109884262085,4.112720489501953e-6
train,310,kits23_00256,0.08477526903152466,1,0.08559000492095947
train,310,kits23_00257,0.06633651256561279,0.278359591960907,1.7881393432617188e-07
train,310,kits23_00258,0.06951338052749634,0.10580837726593018,0
train,310,kits23_00259,0.08665722608566284,0.1269601583480835,0.9999998807907104
train,310,kits23_00260,0.0597805380821228,0.15380746126174927,1
train,310,kits23_00261,0.06598293781280518,0.9245412945747375,1
train,310,kits23_00262,0.7556393146514893,0.08120197057723999,1
train,310,kits23_00263,0.027894437313079834,1,4.5299530029296875e-6
train,310,kits23_00264,0.05072367191314697,0.18883061408996582,0.02510857582092285
train,310,kits23_00265,0.047995805740356445,0.9999999403953552,0.12163686752319336
train,310,kits23_00266,0.09493350982666016,0.136618971824646,1
train,310,kits23_00267,0.03913760185241699,0.9999999403953552,8.3446502685546875e-07
train,310,kits23_00268,0.05197113752365112,0.1750454306602478,2.6285648345947266e-5
train,310,kits23_00269,0.08022809028625488,0.07975000143051147,0.37532269954681396
train,310,kits23_00270,0.35427480936050415,0.29057496786117554,0.001409292221069336
train,310,kits23_00271,0.03853505849838257,0.9999992847442627,0.062242209911346436
train,310,kits23_00272,0.04700946807861328,0.15654879808425903,0.0024003982543945312
train,310,kits23_00273,0.05920219421386719,0.33323442935943604,0.9999998807907104
train,310,kits23_00274,0.15434449911117554,0.04550999402999878,0.46818292140960693
train,310,kits23_00275,0.031943321228027344,0.9999999403953552,0.21725928783416748
train,310,kits23_00276,0.04636174440383911,0.2639741897583008,1.1920928955078125e-7
train,310,kits23_00277,0.1477460265159607,0.5631421208381653,0.5290718674659729
train,310,kits23_00278,0.03449314832687378,0.9999991655349731,0.9999998211860657
train,310,kits23_00279,0.17116928100585938,0.25348520278930664,0.9999998807907104
train,310,kits23_00280,0.044763267040252686,0.9999998211860657,4.76837158203125e-7
train,310,kits23_00281,0.08704215288162231,0.1499180793762207,4.3147802352905273e-4
train,310,kits23_00282,0.1674235463142395,0.11026179790496826,1.9669532775878906e-5
train,310,kits23_00283,0.02948242425918579,0.9999986290931702,5.53131103515625e-5
train,310,kits23_00284,0.11279904842376709,0.08130866289138794,0.19373971223831177
train,310,kits23_00285,0.038648128509521484,0.9999987483024597,0.9999999403953552
train,310,kits23_00286,0.03354686498641968,1,0.048925936222076416
train,310,kits23_00287,0.04962420463562012,0.21709132194519043,1
train,310,kits23_00288,0.11265707015991211,0.06028270721435547,1.6367435455322266e-4
train,310,kits23_00289,0.22492653131484985,1,4.100799560546875e-5
train,310,kits23_00290,0.06491082906723022,0.20087683200836182,0.9999998807907104
train,310,kits23_00291,0.077472686767578125,0.11048394441604614,0.0028023719787597656
train,310,kits23_00292,0.2272685170173645,0.06745564937591553,0.004361450672149658
train,310,kits23_00293,0.0899277925491333,0.08790576457977295,3.337860107421875e-4
train,310,kits23_00294,0.03779548406600952,0.21211594343185425,2.2715330123901367e-4
train,310,kits23_00295,0.03462481498718262,0.999999463558197,1.5795230865478516e-4
train,310,kits23_00296,0.10863852500915527,1,1.1557340621948242e-4
train,310,kits23_00297,0.16076219081878662,0.12728869915008545,0.21159279346466064
train,310,kits23_00298,0.026302993297576904,0.9999983906745911,7.814168930053711e-5
train,310,kits23_00299,0.029851913452148438,0.9999998211860657,6.729364395141602e-5
train,310,kits23_00400,0.06268519163131714,0.19795984029769897,1
train,310,kits23_00401,0.9999995231628418,0.9999999403953552,1.0132789611816406e-6
train,310,kits23_00402,0.0594673752784729,0.14395475387573242,0.07218670845031738
train,310,kits23_00403,0.062355220317840576,1,0.0908082127571106
train,310,kits23_00404,0.048892199993133545,0.8331408500671387,0.1609731912612915
